id,location_name,location_area,location_state,location_art
daa61e42-cf23-4a76-a900-3536225aa210,Kuhlen,Landkreis Parchim,Mecklenburg Vorpommern,de
ba75dfb1-52d0-462a-b2ae-37002fe360d9,Langen Brütz,Landkreis Parchim,Mecklenburg Vorpommern,de
48dc1491-be7c-470d-8d06-1ef402304b13,Langenhagen,Landkreis Parchim,Mecklenburg Vorpommern,de
b7b57df7-08ce-47ae-b6f0-bbd3338a9b73,Langen Jarchow,Landkreis Parchim,Mecklenburg Vorpommern,de
ba4dbe2e-8a7f-4989-ab25-2a5dbe1572a6,Leezen,Landkreis Parchim,Mecklenburg Vorpommern,de
fb426c72-51eb-4598-a327-c3ed858be8ff,Lübz,Landkreis Parchim,Mecklenburg Vorpommern,de
d5e96fa5-0a94-4a4e-ae15-5ae1759705a0,Lutheran,Landkreis Parchim,Mecklenburg Vorpommern,de
8847c3c1-4e60-4610-aae3-c323a9ebf590,Marnitz,Landkreis Parchim,Mecklenburg Vorpommern,de
deda8e7a-52d5-48be-9ed3-e55f97c743c9,Matzlow-Garwitz,Landkreis Parchim,Mecklenburg Vorpommern,de
9ee227ee-fdc0-414e-bcc1-2f609f6772eb,Mestlin,Landkreis Parchim,Mecklenburg Vorpommern,de
3a0f6c31-ff6c-4a07-abf1-9fd223e18a69,Mustin,Landkreis Parchim,Mecklenburg Vorpommern,de
464e504e-11d0-4361-b665-e494c5026d90,Neu Poserin,Landkreis Parchim,Mecklenburg Vorpommern,de
cb9d1bc0-47ed-4e8d-b816-18d80cbd319f,Parchim,Landkreis Parchim,Mecklenburg Vorpommern,de
75d1a630-abef-4aee-83d7-a97da6f49a0b,Passow,Landkreis Parchim,Mecklenburg Vorpommern,de
6250240b-861c-42f9-bc18-70d648decc98,Pinnow,Landkreis Parchim,Mecklenburg Vorpommern,de
59475a84-9e61-4043-9e03-a971d6bf3dc4,Plate,Landkreis Parchim,Mecklenburg Vorpommern,de
1698e7d1-e583-465e-bd0e-f59cae5712e0,Plau am See,Landkreis Parchim,Mecklenburg Vorpommern,de
9e2781dd-26b8-4c37-bbfb-eb16d916e1d6,Plauerhagen,Landkreis Parchim,Mecklenburg Vorpommern,de
e29d59e7-7582-4a1a-85c1-399bdfcd590e,Raben Steinfeld,Landkreis Parchim,Mecklenburg Vorpommern,de
4af29dbe-1465-4446-9e44-5ca1a32ea3de,Raduhn,Landkreis Parchim,Mecklenburg Vorpommern,de
db6d5776-80ec-4794-aed5-3a2611888b37,Retgendorf,Landkreis Parchim,Mecklenburg Vorpommern,de
9dda0afe-e8aa-47fd-ba48-6544bd219cda,Retzow,Landkreis Parchim,Mecklenburg Vorpommern,de
8417d401-6a2c-4029-9dda-634ab4ddd0c3,Rom,Landkreis Parchim,Mecklenburg Vorpommern,de
d37ee846-7a8c-4ad3-8154-c7d52a5b1f30,Rubow,Landkreis Parchim,Mecklenburg Vorpommern,de
42d20e2f-80f7-4646-a41f-53feb731c4b6,Ruthenbeck,Landkreis Parchim,Mecklenburg Vorpommern,de
10787f1c-b1ec-459f-9b7f-21096cadfea8,Severin,Landkreis Parchim,Mecklenburg Vorpommern,de
6e85d5a6-b788-45d3-a59d-ff2968e2665b,Siggelkow,Landkreis Parchim,Mecklenburg Vorpommern,de
a6d1adf5-db70-4a19-8d78-679915169c30,Spornitz,Landkreis Parchim,Mecklenburg Vorpommern,de
61d3581a-b993-4d01-a9fb-106bd710494a,Sternberg,Landkreis Parchim,Mecklenburg Vorpommern,de
1f8b9e19-6458-435c-b661-6554b45794a6,Stolpe,Landkreis Parchim,Mecklenburg Vorpommern,de
f9e828d8-f36b-4408-b63e-72d74e61399f,Stralendorf,Landkreis Parchim,Mecklenburg Vorpommern,de
2b8cc4e3-3648-4aef-ace2-d493856a043d,Suckow,Landkreis Parchim,Mecklenburg Vorpommern,de
9694c0c6-2fa7-4936-a175-58bd73732dfb,Sukow,Landkreis Parchim,Mecklenburg Vorpommern,de
7526c93b-35a2-4986-8090-4b60e50e53b8,Techentin,Landkreis Parchim,Mecklenburg Vorpommern,de
5f37061e-d118-4e6d-a772-32f33699cf65,Tessenow,Landkreis Parchim,Mecklenburg Vorpommern,de
8e5afa4a-2ea5-4aa4-865e-3f08024a324c,Tramm,Landkreis Parchim,Mecklenburg Vorpommern,de
635cf7f9-5d36-4669-9872-bd2fc0e0da66,Wahlstorf,Landkreis Parchim,Mecklenburg Vorpommern,de
f1d7f9a7-2e1b-4b3d-84a9-ece489905bb2,Weitendorf,Landkreis Parchim,Mecklenburg Vorpommern,de
019bc3c6-e85c-46ea-abb9-84c629237baf,Wendisch Priborn,Landkreis Parchim,Mecklenburg Vorpommern,de
777150b0-725e-4394-aefd-3de27c4fb980,Wendisch Waren,Landkreis Parchim,Mecklenburg Vorpommern,de
a375a339-6da9-4b2d-9aad-8fede37c8428,Wendorf,Landkreis Parchim,Mecklenburg Vorpommern,de
0859874a-fa03-40d9-9f60-111e1721f5e6,Werder,Landkreis Parchim,Mecklenburg Vorpommern,de
483d6364-c0bd-44f8-b366-80f6efa25ce5,Wessin,Landkreis Parchim,Mecklenburg Vorpommern,de
f5211a9b-2c01-4a28-b59f-be8e5f3f48e4,Witzin,Landkreis Parchim,Mecklenburg Vorpommern,de
dc48ab35-d085-4bdb-99ed-17fe17659117,Zahrensdorf,Landkreis Parchim,Mecklenburg Vorpommern,de
8d970364-1ae2-4d53-b267-56808747507e,Zapel,Landkreis Parchim,Mecklenburg Vorpommern,de
1e6cbb31-8d0b-4273-89d3-200186d1fdb4,Ziegendorf,Landkreis Parchim,Mecklenburg Vorpommern,de
559adfea-39be-43b8-b00a-796b795a58c3,Zölkow,Landkreis Parchim,Mecklenburg Vorpommern,de
1e90eda9-934d-4b66-ad6c-f4308c5cca43,Altefähr,Landkreis Rügen,Mecklenburg Vorpommern,de
8897b054-546a-4565-8245-73623b71d29d,Altenkirchen,Landkreis Rügen,Mecklenburg Vorpommern,de
39df00f8-a69c-4bb2-bdc2-ecc859a23150,Baabe,Landkreis Rügen,Mecklenburg Vorpommern,de
b4aee405-8cae-4a89-abb1-b63d01b88950,Bergen auf Rügen,Landkreis Rügen,Mecklenburg Vorpommern,de
17353898-739b-428c-8e5d-e6a38c695014,Binz,Landkreis Rügen,Mecklenburg Vorpommern,de
67728d8e-8e5f-4777-9c5e-2380411a5199,Breege,Landkreis Rügen,Mecklenburg Vorpommern,de
0e3a8b3d-29da-49db-892e-6f9d31086500,Buschvitz,Landkreis Rügen,Mecklenburg Vorpommern,de
79484ffa-e449-4298-8e35-979315e96660,Dranske,Landkreis Rügen,Mecklenburg Vorpommern,de
0abeaab3-7c74-47fc-9396-9c47c77af750,Dreschvitz,Landkreis Rügen,Mecklenburg Vorpommern,de
d143de69-8911-4ebd-acb3-92e4e8980532,Gager,Landkreis Rügen,Mecklenburg Vorpommern,de
de87d6fc-994b-4cc9-a51b-92d3939bf565,Garz,Landkreis Rügen,Mecklenburg Vorpommern,de
ac2e3e45-2cac-4675-a30e-77ccb04cd7cd,Gingst,Landkreis Rügen,Mecklenburg Vorpommern,de
2e4ea8ee-fdce-4e22-968c-7b259ae3ad1f,Glowe,Landkreis Rügen,Mecklenburg Vorpommern,de
228d9d3c-8561-429c-b48d-a500ea9d8db5,Göhren,Landkreis Rügen,Mecklenburg Vorpommern,de
df0c03e2-8152-4e26-9a95-372c8873541d,Gustow,Landkreis Rügen,Mecklenburg Vorpommern,de
70453daf-b817-4dc5-93c7-c9a49ec11dfd,Insel Hiddensee,Landkreis Rügen,Mecklenburg Vorpommern,de
0d78d883-7bcf-4fe9-86bf-4ccc0ebc9cfd,Karnitz,Landkreis Rügen,Mecklenburg Vorpommern,de
efbec0e0-8001-4461-8bac-82f441dff302,Kluis,Landkreis Rügen,Mecklenburg Vorpommern,de
76e4bbd1-a24e-453d-b84f-6ccecc0c0313,Lancken-Granitz,Landkreis Rügen,Mecklenburg Vorpommern,de
de186594-2513-4fb7-a9a8-e2abf022af55,Lietzow,Landkreis Rügen,Mecklenburg Vorpommern,de
d2009ab3-257b-431c-8e21-3850f98da234,Lohme,Landkreis Rügen,Mecklenburg Vorpommern,de
344c7633-eb3a-454c-a648-db08095732d1,Middelhagen,Landkreis Rügen,Mecklenburg Vorpommern,de
b7fcdde0-7c41-4c59-9494-70522f532e37,Neuenkirchen,Landkreis Rügen,Mecklenburg Vorpommern,de
36057229-ca84-4b41-9a17-195b283a146d,Parchtitz,Landkreis Rügen,Mecklenburg Vorpommern,de
18b0c7e0-bac9-4a81-9c8c-5f49f734ff45,Patzig,Landkreis Rügen,Mecklenburg Vorpommern,de
2b5e1c54-62fd-454a-9f80-dbac7078fcb0,Poseritz,Landkreis Rügen,Mecklenburg Vorpommern,de
0b9abc76-afe5-463b-9f2c-0e9208b7ec14,Putbus,Landkreis Rügen,Mecklenburg Vorpommern,de
5f5ef343-2f67-436e-97bc-9e98e7d8fc60,Putgarten,Landkreis Rügen,Mecklenburg Vorpommern,de
b1811000-dfee-4df3-ab28-707665a88098,Ralswiek,Landkreis Rügen,Mecklenburg Vorpommern,de
4a6c1577-6a23-4a2f-a9b1-b84809612a76,Rambin,Landkreis Rügen,Mecklenburg Vorpommern,de
d9e68514-bfbb-4fb7-969c-d82129f1814a,Rappin,Landkreis Rügen,Mecklenburg Vorpommern,de
12f4c343-04ba-4ff8-932c-dcfb41368ee5,Sagard,Landkreis Rügen,Mecklenburg Vorpommern,de
aa995dc7-7dac-406a-b429-ddb4dd6c955c,Samtens,Landkreis Rügen,Mecklenburg Vorpommern,de
a955fc15-b8cb-4cda-8df8-52041db41c90,Sassnitz,Landkreis Rügen,Mecklenburg Vorpommern,de
90a638fa-43ec-4916-8d4c-df00c9522069,Schaprode,Landkreis Rügen,Mecklenburg Vorpommern,de
db9b2925-c7d9-4ffc-bb36-27701471e099,Sehlen,Landkreis Rügen,Mecklenburg Vorpommern,de
fa4cca97-b92b-4603-b7d7-6434eb0441ca,Sellin,Landkreis Rügen,Mecklenburg Vorpommern,de
68b97b0e-77ce-4485-a3c4-b2ee5dbec71d,Thesenvitz,Landkreis Rügen,Mecklenburg Vorpommern,de
4be7295d-3a05-4fe1-a19a-6e1fd23aae99,Thiessow,Landkreis Rügen,Mecklenburg Vorpommern,de
3dced848-7036-40a5-af99-2113862565b8,Trent,Landkreis Rügen,Mecklenburg Vorpommern,de
17dac918-a82f-4c47-bd0f-43102735c17e,Ummanz,Landkreis Rügen,Mecklenburg Vorpommern,de
cf4ade81-ae21-4a95-b1c5-ccb57c82a756,Wiek,Landkreis Rügen,Mecklenburg Vorpommern,de
1b8e8726-e66a-4e19-9903-3633ebb26a5d,Zirkow,Landkreis Rügen,Mecklenburg Vorpommern,de
14173008-f6b1-41a7-82be-4fa04e394abc,Zudar,Landkreis Rügen,Mecklenburg Vorpommern,de
55e68653-a86d-47c9-ba96-f4901db8d08f,Ahlbeck,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
3a7434ab-4d65-44a6-b705-6be6da2803ff,Altwarp,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
87fcdf09-90aa-48a2-9bce-84c45ab3f5ca,Altwigshagen,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
4ecb17d0-2aa2-4f97-a980-d5df7aafcdd5,Belling,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
090768ac-9018-459d-a91b-bc8c07eb2973,Bergholz,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
5161d0d5-d5e1-463d-87ab-81e044daada5,Bismark,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
7c6b464e-f661-49b0-a150-72a3b01e8c74,Blankensee,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
f4fb3f70-c5a3-4beb-b280-39fe4205f6be,Blumenhagen,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
7e9536f8-6631-4dcb-85a5-022fefda3d09,Boock,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
450c3f0f-dc43-46dd-949d-cd7a4474adf8,Brietzig,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
a0beecdf-5fdc-4420-8f62-ba18777e2271,Damerow,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
2cd25abf-bf54-43b5-9534-d933d35bf804,Eggesin,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
37c7a911-f514-4bcf-ae14-c45d1f67a564,Fahrenwalde,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
c825a4f5-bf7b-4354-b17c-9b990486fc06,Ferdinandshof,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
649dafc0-13e4-43cb-9590-6bf9d0953672,Glashütte,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
722a87d7-1b62-4577-981f-ed80e6a88867,Glasow,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
26e2df27-2908-4b2d-935f-a3f7ce100673,Grambin,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
dfea0d14-4d50-41fe-ac33-d09386c9ac62,Grambow,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
9d2d4714-dabd-4dbe-9de2-b739fcd95061,Groß Luckow,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
31d96346-6f12-41fa-9844-1702c02f8c44,Hammer,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
3409818b-e3ca-46a4-ac7b-7e15d51081b4,Heinrichsruh,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
36e258c7-5205-43e5-936b-eabbf3d95f27,Heinrichswalde,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
3faeeb00-8656-4ffb-9b91-fee92128d9d0,Hintersee,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
5cd6ec82-92e5-4cbc-966a-271678be5db9,Jatznick,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
e81ba709-0742-4644-a70a-ec46f03d3187,Klein Luckow,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
c001756b-67f1-49b9-b8d1-e9c6b400ae9c,Koblentz,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
ea5de901-464f-409d-93d8-ae84b45a35f6,Krackow,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
beba6108-a5de-4f9d-b477-c256eb9990fc,Krugsdorf,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
f3214acc-8302-45a5-ae22-9179f692b1e0,Lebehn,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
4294188e-ee13-4aa5-8649-070e7ef999e8,Leopoldshagen,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
ea82523d-6ad8-4ae3-91e3-4627e86b5da4,Liepgarten,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
331eb5e9-32ac-4a2e-a0e8-09fa279482e1,Löcknitz,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
5b5fcae0-dc1c-4974-9579-fe4f47d59ceb,Luckow,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
17a48a5a-822a-4878-a174-5059022185ed,Lübs,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
7fc697c9-0c0d-4931-b022-80ad6ae7afd2,Marienthal,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
bcd50957-faf6-46c3-8b01-59f74b29cd5f,Meiersberg,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
eaa0fc60-e068-4265-a16e-c57bed92b0d0,Mewegen,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
85a3f2cc-632f-47a6-b9c9-db1ff1a9e0ab,Mönkebude,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
05944122-bdcb-4fbe-97ce-570fe435056b,Nadrensee,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
ebdcabdb-d02b-4b5c-a5d1-6914d9f6b860,Nieden,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
519ef58a-6c43-49af-9578-84f07852c038,Pampow,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
6d926bf6-de52-4ea5-afff-5bb96339fa2b,Papendorf,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
13319234-73e2-4d48-9f1e-f133939b2d87,Pasewalk,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
65ece366-b575-400c-b0ba-4f29e8bfe1ab,Penkun,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
981003e9-f0bd-4bc0-bc1a-cd8df8195213,Plöwen,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
14b57110-5c79-4106-9585-95856d2ec536,Polzow,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
82184779-9dde-440a-8756-50361d97f228,Ramin,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
b3c7091e-7f36-4f72-a22d-bd16af01a5c9,Rollwitz,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
d5657a24-68b5-4a4f-bbaf-e904ee31c61c,Rossow,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
8a11f690-1353-4574-83bd-c64c109de968,Rothemühl,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
0581f7a1-4b9a-4350-b72b-ade0b483a4cf,Rothenklempenow,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
657c675c-8ad0-4c13-b182-ce39df711d4a,Schönwalde,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
5d390047-364b-493a-8471-4373580bf6c7,Strasburg,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
1fee760c-ea75-4109-9add-6426573f93f9,Torgelow,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
796cd2e9-246b-42c7-9036-f949827a81c8,Torgelow-Holländerei,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
65dff966-49e9-42c3-878c-ee14b43f789c,Ueckermünde,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
0712f87e-ca97-41d2-995a-800d90d0b2b2,Viereck,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
b1c293ec-32d6-4cdb-bfe6-001737db9014,Vogelsang-Warsin,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
f6aced8d-c213-43d6-9cf5-befd8621fb0d,Wilhelmsburg,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
fa3ca8e9-b184-4803-ae10-85e6cc49b056,Wollin,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
cea6ab08-246b-4779-8870-1316eb3f5e55,Zerrenthin,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
5410acb8-89b6-40d4-ab32-c307ce6014be,Züsedom,Landkreis Uecker-Randow,Mecklenburg Vorpommern,de
a2809669-e0f1-4b73-82c4-d76d44a87a29,Bahrdorf,Landkreis Helmstedt,Niedersachsen,de
4321f8fc-390d-48d1-b8ad-25686146a182,Beierstedt,Landkreis Helmstedt,Niedersachsen,de
dae40dd9-0f1f-4e75-8c6e-a9026fbffb46,Büddenstedt,Landkreis Helmstedt,Niedersachsen,de
2cd78ef9-b78c-4a45-a5d6-7c34c6b19a4a,Danndorf,Landkreis Helmstedt,Niedersachsen,de
20099dd2-861d-4c76-9889-1a90c3043556,Frellstedt,Landkreis Helmstedt,Niedersachsen,de
fad9de3b-5c4c-474e-a75a-2fe675c6141c,Gevensleben,Landkreis Helmstedt,Niedersachsen,de
b3c06198-772f-473a-b527-6bd570e378f7,Grafhorst,Landkreis Helmstedt,Niedersachsen,de
ba3a622b-5c2d-4193-960f-6c3f84bacec9,Grasleben,Landkreis Helmstedt,Niedersachsen,de
b8b834dd-80b4-4b95-bbad-f6e621ec6dd2,Groß Twülpstedt,Landkreis Helmstedt,Niedersachsen,de
cab7490b-d771-4c38-9eff-2174fd246eea,Helmstedt,Landkreis Helmstedt,Niedersachsen,de
3bc83a63-3863-4ace-b998-3265f57bad5c,Ingeleben,Landkreis Helmstedt,Niedersachsen,de
a8260029-7ca0-4355-9a2d-1157dcdfdff2,Jerxheim,Landkreis Helmstedt,Niedersachsen,de
ed38b8f0-2a77-4b78-b95e-f1c88f84cf5c,Königslutter am Elm,Landkreis Helmstedt,Niedersachsen,de
be0874a3-1e01-45b8-8974-3f586f57d97a,Lehre,Landkreis Helmstedt,Niedersachsen,de
2151ed78-524c-4b81-90ed-7f9fe952ff28,Mariental,Landkreis Helmstedt,Niedersachsen,de
8eb44872-b330-43b0-904f-64a9cb97a506,Querenhorst,Landkreis Helmstedt,Niedersachsen,de
b6cdcad9-10bc-44b6-b916-5e07aa8000d8,Räbke,Landkreis Helmstedt,Niedersachsen,de
5dbb3c36-db91-4949-9fbb-4acf92647cf2,Rennau,Landkreis Helmstedt,Niedersachsen,de
24f768db-ecc9-4904-b9ff-e361251e3f93,Schöningen,Landkreis Helmstedt,Niedersachsen,de
baac2e1f-51fc-4265-a8b6-75bddaa7c687,Söllingen,Landkreis Helmstedt,Niedersachsen,de
89ce5591-9f8a-4e25-9274-be31f0a51df5,Süpplingen,Landkreis Helmstedt,Niedersachsen,de
99e42105-c552-4a49-a803-585d9e16005c,Süpplingenburg,Landkreis Helmstedt,Niedersachsen,de
786e6cd2-bfb2-4ddd-b7f0-d43c73917cf8,Twieflingen,Landkreis Helmstedt,Niedersachsen,de
4b0f5522-1915-4ce8-9ac5-c35258768dd4,Velpke,Landkreis Helmstedt,Niedersachsen,de
b8f996ec-894e-48a8-9352-91be7011d85a,Warberg,Landkreis Helmstedt,Niedersachsen,de
9c62c79c-96c1-4ab8-9f46-99700c34b3ca,Wolsdorf,Landkreis Helmstedt,Niedersachsen,de
7d804ba6-112f-480d-80e8-53e9149e74e9,Braunschweig,Kreisfreie Stadt Braunschweig,Niedersachsen,de
f0dbb501-c23f-427f-9ab8-0189ffbed584,Salzgitter,Kreisfreie Stadt Salzgitter,Niedersachsen,de
10cd03d7-edac-4a2f-a69a-0bc45ccb25b2,Bad,Kreisfreie Stadt Salzgitter,Niedersachsen,de
9cb08e4f-d6e6-41d4-83b7-216dd58ad703,Barum,Kreisfreie Stadt Salzgitter,Niedersachsen,de
c416587b-6348-4e29-94c3-564e374cd06c,Beddingen,Kreisfreie Stadt Salzgitter,Niedersachsen,de
b19249b2-236a-4636-9d86-b23534862268,Beinum,Kreisfreie Stadt Salzgitter,Niedersachsen,de
9fbd3d00-0350-4af7-b5f0-33428e8fc590,Bleckenstedt,Kreisfreie Stadt Salzgitter,Niedersachsen,de
964af4e4-829d-44ab-9ea7-890b86e87317,Bruchmachtersen,Kreisfreie Stadt Salzgitter,Niedersachsen,de
3f541114-f4e9-4c4c-a572-a495abcc161b,Calbecht,Kreisfreie Stadt Salzgitter,Niedersachsen,de
ef21b8e0-478d-4dff-aa08-324fc1e62a23,Drütte,Kreisfreie Stadt Salzgitter,Niedersachsen,de
337bef87-f499-4124-9718-8c6a846d6de9,Engelnstedt,Kreisfreie Stadt Salzgitter,Niedersachsen,de
5d3fd25a-a41b-4e08-acc7-5dc81f52fcc8,Engenrode,Kreisfreie Stadt Salzgitter,Niedersachsen,de
f65163cb-cdb4-4aa2-a351-e110f02977ee,Flachstöckheim,Kreisfreie Stadt Salzgitter,Niedersachsen,de
305db441-b4ca-460f-8b9c-2705e899b6d8,Gebhardshagen,Kreisfreie Stadt Salzgitter,Niedersachsen,de
a09854dc-bb7b-4842-8fb0-ee8fdad4b44e,Gitter,Kreisfreie Stadt Salzgitter,Niedersachsen,de
e1858904-9b8e-4f37-b387-7e14e3e33c52,Groß Mahner,Kreisfreie Stadt Salzgitter,Niedersachsen,de
8b02e8e7-1a2e-4868-a5ec-255e4c54bfe1,Hallendorf,Kreisfreie Stadt Salzgitter,Niedersachsen,de
c77bfbd5-38b4-44c7-adf5-3950d0f45e77,Heerte,Kreisfreie Stadt Salzgitter,Niedersachsen,de
17ac4b97-4234-4f54-9c72-cc0f5f2b580a,Hohenrode,Kreisfreie Stadt Salzgitter,Niedersachsen,de
6f86424d-acee-4135-a46a-582d8cdc16c4,Immendorf,Kreisfreie Stadt Salzgitter,Niedersachsen,de
5d14bff6-01d6-4f8d-9856-c89c8853ee03,Lesse,Kreisfreie Stadt Salzgitter,Niedersachsen,de
a152659c-0ec6-45ac-b53b-ee07fa48f011,Lichtenberg,Kreisfreie Stadt Salzgitter,Niedersachsen,de
1e05b898-803e-4a9c-8966-0e5c6996af88,Lobmachtersen,Kreisfreie Stadt Salzgitter,Niedersachsen,de
1e20e852-a86d-4c8e-976e-29b4ab572805,Ohlendorf,Kreisfreie Stadt Salzgitter,Niedersachsen,de
5b24cc2a-1d6a-4a9d-b99e-f45199a76861,Osterlinde,Kreisfreie Stadt Salzgitter,Niedersachsen,de
9581b112-776b-400a-b32d-75af20f48752,Reppner,Kreisfreie Stadt Salzgitter,Niedersachsen,de
fbb25383-b4cc-407c-ad5f-fcc834f5dd69,Ringelheim,Kreisfreie Stadt Salzgitter,Niedersachsen,de
1fee330a-7449-4d1d-8478-2c26af3ec63a,Salder,Kreisfreie Stadt Salzgitter,Niedersachsen,de
8a3117ab-0de4-4cb4-99c8-c2dd84aea0d5,Sauingen,Kreisfreie Stadt Salzgitter,Niedersachsen,de
dfdef6f0-a7c0-461b-ad3d-fc52eb106204,Thiede,Kreisfreie Stadt Salzgitter,Niedersachsen,de
179676e2-1219-421f-9fb3-f351f5646507,Üfingen,Kreisfreie Stadt Salzgitter,Niedersachsen,de
f3a9d46b-731a-4918-ad67-838cdae5b913,Watenstedt,Kreisfreie Stadt Salzgitter,Niedersachsen,de
135b0478-2b4b-4747-8e8f-0cb9db0dd52b,Lebenstedt,Kreisfreie Stadt Salzgitter,Niedersachsen,de
692dc8b7-2727-4c80-b95c-29fecc91b084,Wolfsburg,Kreisfreie Stadt Wolfsburg,Niedersachsen,de
49c49f60-e458-4337-ac40-742543f9c437,Bad Gandersheim,Landkreis Northeim,Niedersachsen,de
c4adfcb6-4556-402a-aefa-32cb679dc080,Bodenfelde,Landkreis Northeim,Niedersachsen,de
3d5af371-16f8-4175-ad64-b945933c4a06,Dassel,Landkreis Northeim,Niedersachsen,de
2ffd2bb8-7f17-4660-a4b1-c6392f3ab5d4,Einbeck,Landkreis Northeim,Niedersachsen,de
2b5f9244-f15f-4578-9fde-776f1b51ada9,Hardegsen,Landkreis Northeim,Niedersachsen,de
aae69137-990f-493e-a172-351dcee73ab9,Kalefeld,Landkreis Northeim,Niedersachsen,de
d983a368-2887-4fa3-871b-4b45bbc464f4,Katlenburg-Lindau,Landkreis Northeim,Niedersachsen,de
3954ea3d-fd74-4198-a030-c584c4abad1e,Kreiensen,Landkreis Northeim,Niedersachsen,de
3c6c0430-80a8-45fe-acb4-9cdfcba8bacf,Moringen,Landkreis Northeim,Niedersachsen,de
902f1d3b-3924-4a6c-b5a6-cfe2006cbf80,Nörten-Hardenberg,Landkreis Northeim,Niedersachsen,de
8642c2e4-b7d3-447f-9d52-7f5d548e3362,Northeim,Landkreis Northeim,Niedersachsen,de
f023de64-f432-4a55-9acf-cf5003a82295,Uslar,Landkreis Northeim,Niedersachsen,de
fa2b6b07-9624-4db2-9edf-c0aeefa6daa1,Badenhausen,Landkreis Osterode am Harz,Niedersachsen,de
a0046878-1164-4ef4-8d87-5c12a2a106a5,Bad Grund (Harz),Landkreis Osterode am Harz,Niedersachsen,de
d8fe2401-1b10-4014-a833-8a5580488d84,Bad Lauterberg im Harz,Landkreis Osterode am Harz,Niedersachsen,de
fcd7739b-bc24-4fd2-a8ee-cb7e4b2faf65,Bad Sachsa,Landkreis Osterode am Harz,Niedersachsen,de
533831ba-5997-414a-b569-37b1c6d52d2d,Eisdorf,Landkreis Osterode am Harz,Niedersachsen,de
d3e2f18a-0ec4-48b5-a7fe-57a9db5ebfe3,Elbingerode,Landkreis Osterode am Harz,Niedersachsen,de
